,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
261,19352,Sean Murphy,190,228,R,0,84,0.273809523,0.396039603,0.488095238,17.93454905,0.385473167,286,0.244755244,0.356083086,0.475524475,52.81865409,0.3603825495,,,,,3.0,20.0,4.0,169.0,5.0,137.0,6.0,22.0,7.0,77.0,8.0,11.0,9.0,2.0,,,,,3.0,20.0,4.0,169.0,5.0,137.0,6.0,22.0,7.0,77.0,8.0,11.0,9.0,2.0,,
262,19354,Luke Raley,193,235,L,14,41,0.268292682,0.302325581,0.43902439,5.250875917,0.3186988498,316,0.246835443,0.337016574,0.496835443,55.738917,0.3565521379,1.0,3.0,2.0,18.0,3.0,80.0,4.0,48.0,5.0,84.0,6.0,71.0,7.0,49.0,8.0,48.0,9.0,5.0,1.0,3.0,2.0,18.0,3.0,80.0,4.0,48.0,5.0,84.0,6.0,71.0,7.0,49.0,8.0,48.0,9.0,5.0,,
263,19363,Austin Hays,180,200,R,5,149,0.261744966,0.329341317,0.456375838,22.55046119,0.3342548181,371,0.28032345,0.32330827,0.439353099,51.88225581,0.3282319936,1.0,116.0,2.0,4.0,3.0,17.0,4.0,107.0,5.0,134.0,6.0,116.0,7.0,66.0,8.0,6.0,,,1.0,116.0,2.0,4.0,3.0,17.0,4.0,107.0,5.0,134.0,6.0,116.0,7.0,66.0,8.0,6.0,,,,
264,19392,Zach McKinstry,183,180,L,16,37,0.243243243,0.355555555,0.297297297,4.928819589,0.3006795208,427,0.229508196,0.297239915,0.355971896,45.54341783,0.2878464121,1.0,303.0,2.0,46.0,,,,,5.0,9.0,6.0,38.0,7.0,43.0,8.0,68.0,9.0,11.0,1.0,303.0,2.0,46.0,,,,,5.0,9.0,6.0,38.0,7.0,43.0,8.0,68.0,9.0,11.0,9.0,3.0
265,19452,Jake Rogers,185,201,R,1,98,0.234693877,0.296296296,0.561224489,16.57027439,0.3564049155,233,0.214592274,0.28125,0.394849785,25.99382983,0.2934490456,1.0,2.0,,,,,4.0,22.0,5.0,42.0,6.0,14.0,7.0,9.0,8.0,99.0,9.0,177.0,1.0,2.0,,,,,4.0,22.0,5.0,42.0,6.0,14.0,7.0,9.0,8.0,99.0,9.0,177.0,9.0,31.0
266,19455,Andruw Monasterio,180,196,R,7,79,0.29113924,0.387096774,0.392405063,13.56890395,0.3473426289,203,0.246305418,0.306306306,0.330049261,20.58357211,0.2833052004,1.0,10.0,2.0,6.0,,,4.0,5.0,5.0,30.0,6.0,100.0,7.0,81.0,8.0,47.0,9.0,36.0,1.0,10.0,2.0,6.0,,,4.0,5.0,5.0,30.0,6.0,100.0,7.0,81.0,8.0,47.0,9.0,36.0,9.0,10.0
267,19470,Tommy Edman,178,193,S,27,152,0.25,0.296296296,0.434210526,19.26766145,0.3139946255,327,0.247706422,0.311294765,0.382262996,39.45050036,0.301805716,1.0,192.0,2.0,29.0,3.0,2.0,,,5.0,5.0,6.0,8.0,7.0,40.0,8.0,56.0,9.0,196.0,1.0,192.0,2.0,29.0,3.0,2.0,,,5.0,5.0,6.0,8.0,7.0,40.0,8.0,56.0,9.0,196.0,9.0,20.0
268,19514,Andrew Knizner,185,225,R,2,76,0.197368421,0.2375,0.434210526,7.576500037,0.2842904374,148,0.263513513,0.3125,0.418918918,19.23903059,0.3164478671,,,2.0,2.0,,,4.0,7.0,5.0,3.0,6.0,20.0,7.0,53.0,8.0,71.0,9.0,85.0,,,2.0,2.0,,,4.0,7.0,5.0,3.0,6.0,20.0,7.0,53.0,8.0,71.0,9.0,85.0,9.0,33.0
269,19522,TJ Friedl,178,180,L,27,96,0.354166666,0.420560747,0.541666666,22.07960734,0.4133524845,392,0.260204081,0.335600907,0.448979591,61.58950094,0.3379397448,1.0,191.0,2.0,244.0,3.0,7.0,4.0,8.0,5.0,4.0,6.0,13.0,7.0,24.0,8.0,33.0,9.0,32.0,1.0,191.0,2.0,244.0,3.0,7.0,4.0,8.0,5.0,4.0,6.0,13.0,7.0,24.0,8.0,33.0,9.0,32.0,9.0,13.0
270,19556,Yordan Alvarez,196,225,L,0,146,0.294520547,0.385057471,0.506849315,29.87602664,0.3784069956,264,0.291666666,0.419254658,0.625,70.59858435,0.4356600691,,,,,3.0,433.0,4.0,30.0,5.0,32.0,,,,,8.0,1.0,,,,,,,3.0,433.0,4.0,30.0,5.0,32.0,,,,,8.0,1.0,,,,
271,19562,Zack Short,178,180,R,5,89,0.235955056,0.32,0.370786516,11.18704967,0.3063655132,132,0.181818181,0.273333333,0.318181818,11.78782276,0.2644321032,1.0,22.0,,,3.0,3.0,4.0,2.0,5.0,4.0,6.0,22.0,7.0,30.0,8.0,79.0,9.0,91.0,1.0,22.0,,,3.0,3.0,4.0,2.0,5.0,4.0,6.0,22.0,7.0,30.0,8.0,79.0,9.0,91.0,9.0,32.0
272,19566,Nathaniel Lowe,193,220,L,1,193,0.222797927,0.310502283,0.331606217,21.19419686,0.2881918196,430,0.279069767,0.382178217,0.45116279,80.21377603,0.3629198604,,,,,3.0,653.0,4.0,8.0,5.0,47.0,6.0,8.0,7.0,8.0,,,,,,,,,3.0,653.0,4.0,8.0,5.0,47.0,6.0,8.0,7.0,8.0,,,,,,
273,19599,Chas McCormick,183,208,R,19,123,0.325203252,0.398550724,0.609756097,29.14611451,0.4259713443,280,0.25,0.333333333,0.435714285,43.08534728,0.3342922446,1.0,31.0,,,3.0,3.0,4.0,10.0,5.0,77.0,6.0,140.0,7.0,127.0,8.0,60.0,9.0,9.0,1.0,31.0,,,3.0,3.0,4.0,10.0,5.0,77.0,6.0,140.0,7.0,127.0,8.0,60.0,9.0,9.0,9.0,3.0
274,19600,Bryan De La Cruz,188,175,R,4,141,0.276595744,0.324675324,0.382978723,17.58151422,0.3091291092,438,0.251141552,0.297239915,0.420091324,53.65583116,0.3085414326,1.0,26.0,2.0,22.0,3.0,181.0,4.0,100.0,5.0,206.0,6.0,70.0,7.0,14.0,8.0,7.0,,,1.0,26.0,2.0,22.0,3.0,181.0,4.0,100.0,5.0,206.0,6.0,70.0,7.0,14.0,8.0,7.0,,,,
275,19610,Keibert Ruiz,183,238,S,1,149,0.288590604,0.327044025,0.402684563,19.25665623,0.3174919359,374,0.248663101,0.300248138,0.411764705,45.47961393,0.307548099,,,2.0,4.0,3.0,116.0,4.0,156.0,5.0,153.0,6.0,105.0,7.0,27.0,8.0,1.0,,,,,2.0,4.0,3.0,116.0,4.0,156.0,5.0,153.0,6.0,105.0,7.0,27.0,8.0,1.0,,,,
276,19611,Vladimir Guerrero Jr.,188,245,R,5,102,0.284313725,0.403225806,0.362745098,17.64084393,0.3429629769,500,0.26,0.331541218,0.46,77.55908061,0.3390254899,,,2.0,39.0,3.0,488.0,4.0,154.0,,,,,,,,,9.0,1.0,,,2.0,39.0,3.0,488.0,4.0,154.0,,,,,,,,,9.0,1.0,,
277,19612,Bo Bichette,183,190,R,5,99,0.323232323,0.367924528,0.525252525,18.51376034,0.3819672561,472,0.302966101,0.333333333,0.46398305,70.21929983,0.3424720718,1.0,41.0,2.0,513.0,3.0,31.0,4.0,14.0,,,,,,,8.0,2.0,,,1.0,41.0,2.0,513.0,3.0,31.0,4.0,14.0,,,,,,,8.0,2.0,,,,
278,19627,Brent Rooker,193,225,R,4,154,0.279220779,0.354285714,0.519480519,29.00823045,0.3712547374,309,0.229773462,0.316239316,0.472491909,48.12225119,0.3367445433,1.0,2.0,2.0,41.0,3.0,263.0,4.0,163.0,5.0,38.0,6.0,10.0,7.0,7.0,8.0,2.0,,,1.0,2.0,2.0,41.0,3.0,263.0,4.0,163.0,5.0,38.0,6.0,10.0,7.0,7.0,8.0,2.0,,,,
279,19698,Edward Olivares,188,190,R,11,112,0.276785714,0.338709677,0.517857142,19.36215973,0.3596776026,242,0.256198347,0.306513409,0.421487603,30.92761108,0.3143439097,1.0,6.0,2.0,41.0,3.0,15.0,4.0,41.0,5.0,127.0,6.0,97.0,7.0,40.0,8.0,11.0,9.0,7.0,1.0,6.0,2.0,41.0,3.0,15.0,4.0,41.0,5.0,127.0,6.0,97.0,7.0,40.0,8.0,11.0,9.0,7.0,9.0,1.0
280,19709,Fernando Tatis Jr.,190,217,R,29,128,0.3046875,0.383561643,0.53125,26.54060301,0.3905485848,447,0.243847874,0.303278688,0.425055928,57.86336276,0.314143298,1.0,209.0,2.0,366.0,3.0,27.0,4.0,31.0,5.0,2.0,,,,,,,,,1.0,209.0,2.0,366.0,3.0,27.0,4.0,31.0,5.0,2.0,,,,,,,,,,
281,19734,Josh Rojas,185,207,L,12,49,0.224489795,0.296296296,0.265306122,3.853563224,0.2575901073,265,0.249056603,0.30479452,0.350943396,28.60079779,0.2883147052,1.0,121.0,2.0,19.0,,,4.0,4.0,5.0,6.0,6.0,43.0,7.0,19.0,8.0,33.0,9.0,105.0,1.0,121.0,2.0,19.0,,,4.0,4.0,5.0,6.0,6.0,43.0,7.0,19.0,8.0,33.0,9.0,105.0,9.0,16.0
282,19755,Shohei Ohtani,193,210,L,20,139,0.244604316,0.365269461,0.5323741,28.46274407,0.3732614557,358,0.326815642,0.430913348,0.701117318,101.8124573,0.4574237129,1.0,23.0,2.0,317.0,3.0,259.0,,,,,,,,,,,,,1.0,23.0,2.0,317.0,3.0,259.0,,,,,,,,,,,,,,
283,19779,Dairon Blanco,180,200,R,24,37,0.243243243,0.333333333,0.486486486,6.164933423,0.3484045565,87,0.264367816,0.319148936,0.436781609,12.31669045,0.326146687,,,,,3.0,0.0,4.0,0.0,5.0,1.0,6.0,2.0,7.0,15.0,8.0,31.0,9.0,89.0,,,,,3.0,0.0,4.0,0.0,5.0,1.0,6.0,2.0,7.0,15.0,8.0,31.0,9.0,89.0,9.0,35.0
284,19788,Zach Remillard,183,190,R,4,39,0.333333333,0.38095238,0.41025641,6.298892383,0.3402062393,108,0.222222222,0.263157894,0.287037037,7.023352899,0.2452004782,1.0,18.0,2.0,17.0,3.0,0.0,,,5.0,1.0,6.0,2.0,7.0,17.0,8.0,49.0,9.0,56.0,1.0,18.0,2.0,17.0,3.0,0.0,,,5.0,1.0,6.0,2.0,7.0,17.0,8.0,49.0,9.0,56.0,9.0,14.0
285,19806,Jason Delay,180,190,R,0,64,0.265625,0.338028169,0.34375,8.019908187,0.3057840802,103,0.242718446,0.307017543,0.349514563,11.30029761,0.2899814572,,,,,,,,,,,,,7.0,5.0,8.0,7.0,9.0,175.0,,,,,,,,,,,,,7.0,5.0,8.0,7.0,9.0,175.0,9.0,64.0
286,19818,Joshua Palacios,185,200,L,5,51,0.215686274,0.272727272,0.392156862,5.327427459,0.288294363,196,0.244897959,0.280193236,0.418367346,22.07108906,0.2988192609,1.0,69.0,2.0,1.0,3.0,5.0,4.0,20.0,5.0,29.0,6.0,57.0,7.0,23.0,8.0,38.0,9.0,22.0,1.0,69.0,2.0,1.0,3.0,5.0,4.0,20.0,5.0,29.0,6.0,57.0,7.0,23.0,8.0,38.0,9.0,22.0,9.0,4.0
287,19858,Luis Rengifo,178,195,S,6,111,0.324324324,0.387096774,0.54054054,22.9891009,0.3948965698,283,0.240282685,0.320872274,0.406360424,38.79226766,0.3171754301,1.0,114.0,2.0,10.0,3.0,13.0,4.0,9.0,5.0,39.0,6.0,28.0,7.0,89.0,8.0,102.0,9.0,41.0,1.0,114.0,2.0,10.0,3.0,13.0,4.0,9.0,5.0,39.0,6.0,28.0,7.0,89.0,8.0,102.0,9.0,41.0,9.0,6.0
288,19859,Rene Pinto,178,195,R,0,21,0.285714285,0.318181818,0.38095238,2.439168715,0.3051624,82,0.243902439,0.253012048,0.475609756,9.29262249,0.3064724487,,,,,,,,,,,,,,,8.0,8.0,9.0,97.0,,,,,,,,,,,,,,,8.0,8.0,9.0,97.0,9.0,19.0
289,19864,Riley Adams,193,263,R,0,69,0.333333333,0.394736842,0.565217391,14.9627699,0.4087225881,74,0.216216216,0.271604938,0.391891891,7.661841377,0.2841700919,,,,,,,4.0,6.0,5.0,9.0,6.0,16.0,7.0,74.0,8.0,31.0,9.0,22.0,,,,,,,4.0,6.0,5.0,9.0,6.0,16.0,7.0,74.0,8.0,31.0,9.0,22.0,9.0,7.0
290,19890,Emmanuel Rivera,188,225,R,1,90,0.288888888,0.333333333,0.377777777,11.41964614,0.3105550902,167,0.245508982,0.304347826,0.347305389,17.68219174,0.2873751038,1.0,4.0,2.0,72.0,3.0,17.0,4.0,3.0,5.0,36.0,6.0,79.0,7.0,46.0,8.0,23.0,9.0,3.0,1.0,4.0,2.0,72.0,3.0,17.0,4.0,3.0,5.0,36.0,6.0,79.0,7.0,46.0,8.0,23.0,9.0,3.0,,
291,19892,Pavin Smith,188,208,L,1,38,0.157894736,0.238095238,0.236842105,1.653130425,0.2190568816,153,0.196078431,0.335135135,0.346405228,21.33642366,0.3097868758,1.0,64.0,2.0,5.0,3.0,20.0,4.0,1.0,5.0,25.0,6.0,96.0,7.0,12.0,8.0,5.0,,,1.0,64.0,2.0,5.0,3.0,20.0,4.0,1.0,5.0,25.0,6.0,96.0,7.0,12.0,8.0,5.0,,,,
292,19896,Connor Wong,185,190,R,8,96,0.15625,0.24074074,0.260416666,4.974422181,0.2271233196,275,0.261818181,0.30479452,0.429090909,35.48186659,0.3164882915,,,2.0,2.0,3.0,2.0,,,,,6.0,6.0,7.0,34.0,8.0,156.0,9.0,203.0,,,2.0,2.0,3.0,2.0,,,,,6.0,6.0,7.0,34.0,8.0,156.0,9.0,203.0,9.0,55.0
293,19901,Gavin Sheets,196,235,L,1,19,0.052631578,0.05,0.052631578,-2.118400675,0.0441268146,292,0.212328767,0.280864197,0.349315068,27.65115411,0.2744241873,,,2.0,9.0,3.0,16.0,4.0,30.0,5.0,54.0,6.0,115.0,7.0,75.0,8.0,40.0,9.0,5.0,,,2.0,9.0,3.0,16.0,4.0,30.0,5.0,54.0,6.0,115.0,7.0,75.0,8.0,40.0,9.0,5.0,,
294,19913,Jesus Sanchez,190,222,L,3,47,0.212765957,0.244897959,0.319148936,3.092917256,0.2461465427,313,0.258785942,0.338068181,0.469648562,51.02592325,0.3462081579,1.0,1.0,2.0,5.0,3.0,14.0,4.0,132.0,5.0,42.0,6.0,110.0,7.0,80.0,8.0,16.0,9.0,2.0,1.0,1.0,2.0,5.0,3.0,14.0,4.0,132.0,5.0,42.0,6.0,110.0,7.0,80.0,8.0,16.0,9.0,2.0,9.0,1.0
295,19918,Daulton Varsho,178,207,L,16,106,0.29245283,0.344827586,0.37735849,14.17635732,0.3175574402,421,0.201900237,0.269978401,0.39192399,44.17448014,0.2862971486,1.0,1.0,2.0,9.0,3.0,39.0,4.0,107.0,5.0,79.0,6.0,98.0,7.0,168.0,8.0,32.0,9.0,48.0,1.0,1.0,2.0,9.0,3.0,39.0,4.0,107.0,5.0,79.0,6.0,98.0,7.0,168.0,8.0,32.0,9.0,48.0,9.0,23.0
296,19921,Blake Perkins,180,208,S,5,52,0.192307692,0.275862068,0.326923076,4.691214709,0.2690538928,91,0.23076923,0.351851851,0.362637362,13.73243357,0.3219822883,1.0,8.0,2.0,0.0,3.0,1.0,4.0,1.0,5.0,12.0,6.0,21.0,7.0,19.0,8.0,43.0,9.0,63.0,1.0,8.0,2.0,0.0,3.0,1.0,4.0,1.0,5.0,12.0,6.0,21.0,7.0,19.0,8.0,43.0,9.0,63.0,9.0,21.0
297,19928,Ryan McKenna,180,195,R,5,72,0.25,0.29113924,0.347222222,7.153110048,0.2779966314,50,0.26,0.350877192,0.38,7.457705523,0.3264865656,,,,,3.0,3.0,4.0,3.0,5.0,1.0,6.0,12.0,7.0,2.0,8.0,67.0,9.0,51.0,,,,,3.0,3.0,4.0,3.0,5.0,1.0,6.0,12.0,7.0,2.0,8.0,67.0,9.0,51.0,9.0,25.0
298,19950,Andres Gimenez,180,161,L,30,179,0.268156424,0.328205128,0.38547486,23.40011884,0.3146879594,378,0.243386243,0.306954436,0.404761904,46.92840487,0.30652261,1.0,10.0,2.0,79.0,3.0,21.0,4.0,9.0,5.0,207.0,6.0,214.0,7.0,72.0,8.0,3.0,9.0,1.0,1.0,10.0,2.0,79.0,3.0,21.0,4.0,9.0,5.0,207.0,6.0,214.0,7.0,72.0,8.0,3.0,9.0,1.0,,
299,19953,Josh Lowe,193,205,L,32,63,0.238095238,0.283582089,0.428571428,7.416958909,0.3049571923,403,0.300248138,0.343317972,0.511166253,68.47140207,0.3616303401,1.0,48.0,2.0,9.0,3.0,37.0,4.0,66.0,5.0,70.0,6.0,123.0,7.0,82.0,8.0,59.0,9.0,7.0,1.0,48.0,2.0,9.0,3.0,37.0,4.0,66.0,5.0,70.0,6.0,123.0,7.0,82.0,8.0,59.0,9.0,7.0,,
300,19956,Mickey Moniak,188,195,L,6,63,0.222222222,0.246153846,0.301587301,3.681780726,0.2398665502,248,0.294354838,0.321705426,0.544354838,41.25097475,0.364182151,1.0,112.0,,,3.0,59.0,4.0,21.0,,,6.0,71.0,7.0,33.0,8.0,26.0,9.0,1.0,1.0,112.0,,,3.0,59.0,4.0,21.0,,,6.0,71.0,7.0,33.0,8.0,26.0,9.0,1.0,,
301,19997,Santiago Espinal,178,185,R,2,107,0.252336448,0.301724137,0.355140186,10.86518122,0.2844449432,123,0.243902439,0.31617647,0.31707317,13.1091411,0.2860444771,1.0,2.0,2.0,7.0,3.0,1.0,,,5.0,10.0,6.0,17.0,7.0,53.0,8.0,83.0,9.0,81.0,1.0,2.0,2.0,7.0,3.0,1.0,,,5.0,10.0,6.0,17.0,7.0,53.0,8.0,83.0,9.0,81.0,9.0,25.0
302,20017,Miles Mastrobuoni,178,185,L,13,12,0.25,0.307692307,0.25,0.9944572211,0.2571932123,121,0.239669421,0.308270676,0.305785123,11.83630751,0.2772336634,1.0,10.0,2.0,6.0,,,,,5.0,5.0,6.0,2.0,7.0,11.0,8.0,40.0,9.0,75.0,1.0,10.0,2.0,6.0,,,,,5.0,5.0,6.0,2.0,7.0,11.0,8.0,40.0,9.0,75.0,9.0,6.0
303,20036,Isaac Paredes,180,213,R,1,116,0.258620689,0.367647058,0.405172413,19.50919151,0.3443899006,376,0.247340425,0.347126436,0.513297872,70.89311424,0.3678969723,1.0,5.0,2.0,4.0,3.0,63.0,4.0,116.0,5.0,248.0,6.0,113.0,7.0,20.0,,,9.0,2.0,1.0,5.0,2.0,4.0,3.0,63.0,4.0,116.0,5.0,248.0,6.0,113.0,7.0,20.0,,,9.0,2.0,,
304,20043,Luis Robert Jr.,188,230,R,20,109,0.311926605,0.364406779,0.587155963,22.81082267,0.4024722147,437,0.251716247,0.302966101,0.530892448,69.28341598,0.3469226457,1.0,21.0,2.0,81.0,3.0,446.0,4.0,12.0,5.0,30.0,6.0,5.0,,,,,,,1.0,21.0,2.0,81.0,3.0,446.0,4.0,12.0,5.0,30.0,6.0,5.0,,,,,,,,
305,20056,Alan Trejo,188,205,R,5,94,0.202127659,0.266666666,0.287234042,6.589487104,0.2472286253,113,0.256637168,0.305785123,0.38938053,13.35737099,0.3034951519,,,2.0,2.0,,,,,,,6.0,33.0,7.0,59.0,8.0,119.0,9.0,14.0,,,2.0,2.0,,,,,,,6.0,33.0,7.0,59.0,8.0,119.0,9.0,14.0,9.0,2.0
306,20123,Juan Soto,188,224,L,12,172,0.255813953,0.376811594,0.436046511,31.96535885,0.3576012441,396,0.282828282,0.424,0.555555555,99.43877097,0.4106515706,,,2.0,178.0,3.0,489.0,4.0,39.0,,,,,7.0,1.0,8.0,1.0,,,,,2.0,178.0,3.0,489.0,4.0,39.0,,,,,7.0,1.0,8.0,1.0,,,,
307,20126,Dylan Carlson,188,200,S,3,71,0.267605633,0.376470588,0.394366197,12.10910238,0.3431979635,148,0.195945945,0.288235294,0.304054054,13.59248248,0.2679374239,1.0,8.0,2.0,19.0,,,4.0,1.0,5.0,26.0,6.0,60.0,7.0,44.0,8.0,61.0,9.0,36.0,1.0,8.0,2.0,19.0,,,4.0,1.0,5.0,26.0,6.0,60.0,7.0,44.0,8.0,61.0,9.0,36.0,9.0,5.0
308,20157,Matthew Batten,178,180,R,2,40,0.375,0.456521739,0.5,9.43531839,0.4186407302,80,0.2,0.304347826,0.2875,7.786592359,0.2724780596,1.0,7.0,,,,,4.0,2.0,,,6.0,3.0,7.0,33.0,8.0,90.0,9.0,4.0,1.0,7.0,,,,,4.0,2.0,,,6.0,3.0,7.0,33.0,8.0,90.0,9.0,4.0,,
309,20178,Miguel Vargas,190,205,R,3,76,0.171052631,0.301075268,0.394736842,9.798193683,0.2985226033,180,0.205555555,0.306220095,0.355555555,21.34034786,0.2934439676,1.0,1.0,,,3.0,1.0,4.0,1.0,5.0,40.0,6.0,97.0,7.0,146.0,8.0,18.0,,,1.0,1.0,,,3.0,1.0,4.0,1.0,5.0,40.0,6.0,97.0,7.0,146.0,8.0,18.0,,,,
310,20202,Brandon Marsh,193,215,L,10,96,0.229166666,0.321100917,0.395833333,13.10694795,0.3151355703,308,0.292207792,0.386740331,0.477272727,60.02264345,0.3713114384,,,,,3.0,2.0,4.0,4.0,5.0,64.0,6.0,42.0,7.0,113.0,8.0,191.0,9.0,56.0,,,,,3.0,2.0,4.0,4.0,5.0,64.0,6.0,42.0,7.0,113.0,8.0,191.0,9.0,56.0,9.0,14.0
311,20242,Kevin Smith,183,190,R,1,44,0.227272727,0.276595744,0.5,6.34087795,0.3274793866,91,0.164835164,0.191489361,0.241758241,1.537226625,0.1907457297,,,2.0,2.0,,,4.0,1.0,5.0,1.0,6.0,25.0,7.0,22.0,8.0,47.0,9.0,48.0,,,2.0,2.0,,,4.0,1.0,5.0,1.0,6.0,25.0,7.0,22.0,8.0,47.0,9.0,48.0,9.0,6.0
312,20308,Jake Meyers,183,200,R,5,70,0.257142857,0.341772151,0.442857142,11.15121491,0.3416261379,239,0.217573221,0.282442748,0.364016736,24.26587834,0.2831836634,1.0,5.0,,,3.0,5.0,4.0,3.0,5.0,1.0,,,7.0,44.0,8.0,209.0,9.0,74.0,1.0,5.0,,,3.0,5.0,4.0,3.0,5.0,1.0,,,7.0,44.0,8.0,209.0,9.0,74.0,9.0,21.0
313,20311,Corey Julks,185,185,R,15,73,0.232876712,0.25,0.369863013,5.812389856,0.2637508559,225,0.248888888,0.31174089,0.346666666,24.75032217,0.2923177179,1.0,4.0,2.0,16.0,3.0,4.0,4.0,1.0,5.0,5.0,6.0,50.0,7.0,172.0,8.0,56.0,9.0,15.0,1.0,4.0,2.0,16.0,3.0,4.0,4.0,1.0,5.0,5.0,6.0,50.0,7.0,172.0,8.0,56.0,9.0,15.0,9.0,1.0
314,20321,Stuart Fairchild,183,205,R,10,93,0.225806451,0.345454545,0.354838709,13.32621278,0.3162215347,126,0.23015873,0.302816901,0.412698412,16.40599205,0.3088459364,1.0,2.0,2.0,12.0,3.0,26.0,4.0,9.0,5.0,13.0,6.0,36.0,7.0,45.0,8.0,60.0,9.0,52.0,1.0,2.0,2.0,12.0,3.0,26.0,4.0,9.0,5.0,13.0,6.0,36.0,7.0,45.0,8.0,60.0,9.0,52.0,9.0,23.0
315,20325,Alex Kirilloff,188,195,L,1,48,0.125,0.232142857,0.25,2.397497549,0.2232136396,233,0.300429184,0.372623574,0.48497854,42.9750706,0.3684154929,1.0,13.0,2.0,58.0,3.0,98.0,4.0,72.0,5.0,34.0,6.0,25.0,7.0,4.0,8.0,6.0,9.0,9.0,1.0,13.0,2.0,58.0,3.0,98.0,4.0,72.0,5.0,34.0,6.0,25.0,7.0,4.0,8.0,6.0,9.0,9.0,9.0,5.0
316,20391,Luis Garcia Jr.,188,216,L,9,119,0.260504201,0.2734375,0.394957983,11.58590121,0.279806599,328,0.268292682,0.314447592,0.38109756,38.49152566,0.3029587333,1.0,12.0,2.0,258.0,,,4.0,9.0,5.0,62.0,6.0,52.0,7.0,19.0,8.0,68.0,9.0,2.0,1.0,12.0,2.0,258.0,,,4.0,9.0,5.0,62.0,6.0,52.0,7.0,19.0,8.0,68.0,9.0,2.0,,
317,20437,Royce Lewis,188,200,R,6,51,0.31372549,0.375,0.411764705,8.164642649,0.3472161964,166,0.307228915,0.371584699,0.590361445,35.70623778,0.4066003877,,,2.0,27.0,3.0,72.0,4.0,28.0,5.0,49.0,6.0,55.0,7.0,8.0,,,,,,,2.0,27.0,3.0,72.0,4.0,28.0,5.0,49.0,6.0,55.0,7.0,8.0,,,,,,
318,20454,Jazz Chisholm Jr.,180,184,L,22,87,0.172413793,0.225806451,0.252873563,3.40229808,0.2152452392,265,0.275471698,0.328719723,0.524528301,45.34312828,0.3605808944,1.0,129.0,2.0,4.0,3.0,7.0,4.0,185.0,,,6.0,32.0,7.0,24.0,8.0,1.0,9.0,1.0,1.0,129.0,2.0,4.0,3.0,7.0,4.0,185.0,,,6.0,32.0,7.0,24.0,8.0,1.0,9.0,1.0,,
319,20503,William Contreras,180,212,R,6,154,0.357142857,0.4375,0.649350649,41.60940216,0.4547220948,386,0.261658031,0.338709677,0.380829015,52.82966122,0.3182339959,1.0,9.0,2.0,415.0,3.0,71.0,4.0,45.0,5.0,71.0,,,,,,,,,1.0,9.0,2.0,415.0,3.0,71.0,4.0,45.0,5.0,71.0,,,,,,,,,,
320,20505,Drew Waters,183,185,S,16,77,0.207792207,0.279069767,0.311688311,6.425006979,0.2616203081,225,0.235555555,0.306772908,0.4,28.32443467,0.3075405293,,,,,,,,,5.0,4.0,6.0,23.0,7.0,124.0,8.0,150.0,9.0,36.0,,,,,,,,,5.0,4.0,6.0,23.0,7.0,124.0,8.0,150.0,9.0,36.0,9.0,16.0
321,20521,Nick Madrigal,173,175,R,10,80,0.25,0.268292682,0.35,6.844169986,0.2674890131,190,0.268421052,0.328502415,0.352631578,22.86053108,0.3040005697,1.0,32.0,2.0,5.0,3.0,1.0,,,,,6.0,1.0,7.0,11.0,8.0,78.0,9.0,166.0,1.0,32.0,2.0,5.0,3.0,1.0,,,,,6.0,1.0,7.0,11.0,8.0,78.0,9.0,166.0,9.0,51.0
322,20529,Nolan Jones,193,195,L,20,118,0.313559322,0.376923076,0.525423728,23.24102868,0.3869269224,249,0.289156626,0.394557823,0.550200803,55.41067889,0.3986000058,1.0,14.0,2.0,18.0,3.0,52.0,4.0,53.0,5.0,143.0,6.0,108.0,7.0,32.0,8.0,3.0,9.0,1.0,1.0,14.0,2.0,18.0,3.0,52.0,4.0,53.0,5.0,143.0,6.0,108.0,7.0,32.0,8.0,3.0,9.0,1.0,,
323,20538,Jose Miranda,188,210,R,0,31,0.225806451,0.25,0.322580645,2.077904552,0.2498505209,111,0.207207207,0.266666666,0.297297297,8.039237307,0.2523298884,,,2.0,5.0,3.0,8.0,4.0,38.0,5.0,46.0,6.0,41.0,7.0,11.0,8.0,3.0,,,,,2.0,5.0,3.0,8.0,4.0,38.0,5.0,46.0,6.0,41.0,7.0,11.0,8.0,3.0,,,,
